27.764,0.22494
27.765,0.22494
27.766,0.22368
27.767,0.22368
27.768,0.22368
27.769,0.22368
27.77,0.22368
27.771,0.22368
27.772,0.22368
27.773,0.22494
27.774,0.22494
27.775,0.22494
27.776,0.22619
27.777,0.22619
27.778,0.22619
27.779,0.22745
27.78,0.22745
27.781,0.22745
27.782,0.22745
27.783,0.22745
27.784,0.22745
27.785,0.22745
27.786,0.22745
27.787,0.22619
27.788,0.22619
27.789,0.22619
27.79,0.22494
27.791,0.22494
27.792,0.22494
27.793,0.22494
27.794,0.22494
27.795,0.22494
27.796,0.22619
27.797,0.22619
27.798,0.22745
27.799,0.22745
27.8,0.22745
27.801,0.22745
27.802,0.22871
27.803,0.22871
27.804,0.22871
27.805,0.22871
27.806,0.22871
27.807,0.22871
27.808,0.22871
27.809,0.22871
27.81,0.22871
27.811,0.22745
27.812,0.22745
27.813,0.22745
27.814,0.22745
27.815,0.22745
27.816,0.22745
27.817,0.22745
27.818,0.22745
27.819,0.22745
27.82,0.22745
27.821,0.22871
27.822,0.22871
27.823,0.22996
27.824,0.22996
27.825,0.22996
27.826,0.23122
27.827,0.23122
27.828,0.23122
27.829,0.23122
27.83,0.23122
27.831,0.23122
27.832,0.23122
27.833,0.23122
27.834,0.22996
27.835,0.22996
27.836,0.22996
27.837,0.22996
27.838,0.22996
27.839,0.22996
27.84,0.22996
27.841,0.22996
27.842,0.22996
27.843,0.22996
27.844,0.23122
27.845,0.23122
27.846,0.23248
27.847,0.23248
27.848,0.23248
27.849,0.23373
27.85,0.23373
27.851,0.23373
27.852,0.23373
27.853,0.23373
27.854,0.23373
27.855,0.23373
27.856,0.23373
27.857,0.23248
27.858,0.23248
27.859,0.23248
27.86,0.23248
27.861,0.23248
27.862,0.23248
27.863,0.23248
27.864,0.23248
27.865,0.23248
27.866,0.23248
27.867,0.23373
27.868,0.23373
27.869,0.23499
27.87,0.23499
27.871,0.23499
27.872,0.23625
27.873,0.23625
27.874,0.23625
27.875,0.2375
27.876,0.2375
27.877,0.2375
27.878,0.2375
27.879,0.23625
27.88,0.23625
27.881,0.23625
27.882,0.23625
27.883,0.23499
27.884,0.23499
27.885,0.23499
27.886,0.23499
27.887,0.23499
27.888,0.23625
27.889,0.23625
27.89,0.23625
27.891,0.2375
27.892,0.2375
27.893,0.2375
27.894,0.23876
27.895,0.23876
27.896,0.24002
27.897,0.24002
27.898,0.24002
27.899,0.24002
27.9,0.24002
27.901,0.24002
27.902,0.24002
27.903,0.24002
27.904,0.24002
27.905,0.23876
27.906,0.23876
27.907,0.23876
27.908,0.23876
27.909,0.23876
27.91,0.23876
27.911,0.23876
27.912,0.24002
27.913,0.24002
27.914,0.24002
27.915,0.24127
27.916,0.24127
27.917,0.24253
27.918,0.24253
27.919,0.24253
27.92,0.24379
27.921,0.24379
27.922,0.24379
27.923,0.24379
27.924,0.24379
27.925,0.24379
27.926,0.24379
27.927,0.24253
27.928,0.24253
27.929,0.24253
27.93,0.24253
27.931,0.24253
27.932,0.24253
27.933,0.24253
27.934,0.24253
27.935,0.24253
27.936,0.24379
27.937,0.24379
27.938,0.24504
27.939,0.24504
27.94,0.24504
27.941,0.2463
27.942,0.2463
27.943,0.24756
27.944,0.24756
27.945,0.24756
27.946,0.24756
27.947,0.24756
27.948,0.24756
27.949,0.24756
27.95,0.24756
27.951,0.24756
27.952,0.2463
27.953,0.2463
27.954,0.2463
27.955,0.2463
27.956,0.2463
27.957,0.2463
27.958,0.24756
27.959,0.24756
27.96,0.24756
27.961,0.24881
27.962,0.24881
27.963,0.25007
27.964,0.25007
27.965,0.25007
27.966,0.25133
27.967,0.25133
27.968,0.25133
27.969,0.25133
27.97,0.25133
27.971,0.25133
27.972,0.25133
27.973,0.25133
27.974,0.25133
27.975,0.25133
27.976,0.25133
27.977,0.25007
27.978,0.25007
27.979,0.25007
27.98,0.25133
27.981,0.25133
27.982,0.25133
27.983,0.25258
27.984,0.25258
27.985,0.25258
27.986,0.25384
27.987,0.25384
27.988,0.2551
27.989,0.2551
27.99,0.2551
27.991,0.25635
27.992,0.25635
27.993,0.25635
27.994,0.25635
27.995,0.25635
27.996,0.25635
27.997,0.2551
27.998,0.2551
27.999,0.2551
28,0.2551
28.001,0.2551
28.002,0.2551
28.003,0.2551
28.004,0.2551
28.005,0.25635
28.006,0.25635
28.007,0.25635
28.008,0.25761
28.009,0.25761
28.01,0.25887
28.011,0.25887
28.012,0.26012
28.013,0.26012
28.014,0.26012
28.015,0.26012
28.016,0.26012
28.017,0.26012
28.018,0.26012
28.019,0.26012
28.02,0.26012
28.021,0.26012
28.022,0.26012
28.023,0.26012
28.024,0.26012
28.025,0.26012
28.026,0.26012
28.027,0.26012
28.028,0.26012
28.029,0.26012
28.03,0.26138
28.031,0.26138
28.032,0.26264
28.033,0.26264
28.034,0.26389
28.035,0.26389
28.036,0.26515
28.037,0.26515
28.038,0.26515
28.039,0.26515
28.04,0.26515
28.041,0.26515
28.042,0.26515
28.043,0.26515
28.044,0.26515
28.045,0.26515
28.046,0.26515
28.047,0.26515
28.048,0.26389
28.049,0.26515
28.05,0.26515
28.051,0.26515
28.052,0.26515
28.053,0.26515
28.054,0.26641
28.055,0.26766
28.056,0.26766
28.057,0.26766
28.058,0.26892
28.059,0.26892
28.06,0.27018
28.061,0.27018
28.062,0.27018
28.063,0.27018
28.064,0.27018
28.065,0.27018
28.066,0.27018
28.067,0.27018
28.068,0.27018
28.069,0.26892
28.07,0.26892
28.071,0.26892
28.072,0.26892
28.073,0.27018
28.074,0.27018
28.075,0.27018
28.076,0.27018
28.077,0.27143
28.078,0.27143
28.079,0.27269
28.08,0.27269
28.081,0.27269
28.082,0.27395
28.083,0.27395
28.084,0.2752
28.085,0.2752
28.086,0.2752
28.087,0.2752
28.088,0.2752
28.089,0.2752
28.09,0.2752
28.091,0.2752
28.092,0.27395
28.093,0.27395
28.094,0.27395
28.095,0.27395
28.096,0.27395
28.097,0.2752
28.098,0.2752
28.099,0.2752
28.1,0.2752
28.101,0.27646
28.102,0.27646
28.103,0.27772
28.104,0.27772
28.105,0.27897
28.106,0.27897
28.107,0.27897
28.108,0.28023
28.109,0.28023
28.11,0.28023
28.111,0.28023
28.112,0.28023
28.113,0.28023
28.114,0.27897
28.115,0.27897
28.116,0.27897
28.117,0.27897
28.118,0.27897
28.119,0.27897
28.12,0.27897
28.121,0.28023
28.122,0.28023
28.123,0.28023
28.124,0.28149
28.125,0.28149
28.126,0.28274
28.127,0.28274
28.128,0.28274
28.129,0.284
28.13,0.284
28.131,0.28526
28.132,0.28526
28.133,0.28526
28.134,0.28526
28.135,0.28526
28.136,0.28526
28.137,0.284
28.138,0.284
28.139,0.284
28.14,0.284
28.141,0.284
28.142,0.284
28.143,0.284
28.144,0.284
28.145,0.28526
28.146,0.28526
28.147,0.28526
28.148,0.28651
28.149,0.28651
28.15,0.28777
28.151,0.28777
28.152,0.28903
28.153,0.28903
28.154,0.28903
28.155,0.28903
28.156,0.29028
28.157,0.29028
28.158,0.29028
28.159,0.28903
28.16,0.28903
28.161,0.28903
28.162,0.28903
28.163,0.28903
28.164,0.28903
28.165,0.28903
28.166,0.28903
28.167,0.28903
28.168,0.28903
28.169,0.29028
28.17,0.29028
28.171,0.29028
28.172,0.29154
28.173,0.2928
28.174,0.2928
28.175,0.2928
28.176,0.29405
28.177,0.29405
28.178,0.29405
28.179,0.29405
28.18,0.29405
28.181,0.29405
28.182,0.29405
28.183,0.29405
28.184,0.29405
28.185,0.29405
28.186,0.2928
28.187,0.2928
28.188,0.2928
28.189,0.2928
28.19,0.29405
28.191,0.29405
28.192,0.29405
28.193,0.29531
28.194,0.29531
28.195,0.29657
28.196,0.29657
28.197,0.29782
28.198,0.29782
28.199,0.29782
28.2,0.29782
28.201,0.29908
28.202,0.29908
28.203,0.29908
28.204,0.29908
28.205,0.29908
28.206,0.29908
28.207,0.29782
28.208,0.29782
28.209,0.29782
28.21,0.29782
28.211,0.29782
28.212,0.29782
28.213,0.29782
28.214,0.29782
28.215,0.29908
28.216,0.29908
28.217,0.30034
28.218,0.30034
28.219,0.30034
28.22,0.30159
28.221,0.30159
28.222,0.30285
28.223,0.30285
28.224,0.30285
28.225,0.30285
28.226,0.30285
28.227,0.30285
28.228,0.30285
28.229,0.30285
28.23,0.30285
28.231,0.30285
28.232,0.30285
28.233,0.30285
28.234,0.30285
28.235,0.30285
28.236,0.30285
28.237,0.30285
28.238,0.30285
28.239,0.30285
28.24,0.30411
28.241,0.30411
28.242,0.30536
28.243,0.30536
28.244,0.30662
28.245,0.30662
28.246,0.30662
28.247,0.30788
28.248,0.30788
28.249,0.30788
28.25,0.30788
28.251,0.30788
28.252,0.30788
28.253,0.30788
28.254,0.30788
28.255,0.30662
28.256,0.30662
28.257,0.30662
28.258,0.30662
28.259,0.30662
28.26,0.30662
28.261,0.30788
28.262,0.30788
28.263,0.30788
28.264,0.30788
28.265,0.30913
28.266,0.30913
28.267,0.31039
28.268,0.31039
28.269,0.31165
28.27,0.31165
28.271,0.31165
28.272,0.31165
28.273,0.31165
28.274,0.31165
28.275,0.31165
28.276,0.31165
28.277,0.31165
28.278,0.31039
28.279,0.31039
28.28,0.31039
28.281,0.31039
28.282,0.31039
28.283,0.31039
28.284,0.31165
28.285,0.31165
28.286,0.31165
28.287,0.3129
28.288,0.3129
28.289,0.3129
28.29,0.31416
28.291,0.31416
28.292,0.31542
28.293,0.31542
28.294,0.31542
28.295,0.31542
28.296,0.31542
28.297,0.31542
28.298,0.31542
28.299,0.31542
28.3,0.31542
28.301,0.31542
28.302,0.31416
28.303,0.31416
28.304,0.31416
28.305,0.31416
28.306,0.31416
28.307,0.31542
28.308,0.31542
28.309,0.31542
28.31,0.31542
28.311,0.31667
28.312,0.31667
28.313,0.31793
28.314,0.31793
28.315,0.31793
28.316,0.31919
28.317,0.31919
28.318,0.31919
28.319,0.31919
28.32,0.31919
28.321,0.31919
28.322,0.31919
28.323,0.31919
28.324,0.31793
28.325,0.31793
28.326,0.31793
28.327,0.31793
28.328,0.31793
28.329,0.31793
28.33,0.31793
28.331,0.31793
28.332,0.31793
28.333,0.31919
28.334,0.31919
28.335,0.32044
28.336,0.32044
28.337,0.3217
28.338,0.3217
28.339,0.3217
28.34,0.32296
28.341,0.32296
28.342,0.32296
28.343,0.32296
28.344,0.32296
28.345,0.32296
28.346,0.3217
28.347,0.3217
28.348,0.3217
28.349,0.3217
28.35,0.32044
28.351,0.32044
28.352,0.32044
28.353,0.3217
28.354,0.3217
28.355,0.3217
28.356,0.3217
28.357,0.32296
28.358,0.32296
28.359,0.32296
28.36,0.32421
28.361,0.32421
28.362,0.32547
28.363,0.32547
28.364,0.32547
28.365,0.32547
28.366,0.32547
28.367,0.32547
28.368,0.32547
28.369,0.32547
28.37,0.32421
28.371,0.32421
28.372,0.32421
28.373,0.32421
28.374,0.32421
28.375,0.32421
28.376,0.32421
28.377,0.32421
28.378,0.32421
28.379,0.32421
28.38,0.32547
28.381,0.32547
28.382,0.32547
28.383,0.32673
28.384,0.32673
28.385,0.32798
28.386,0.32798
28.387,0.32798
28.388,0.32798
28.389,0.32798
28.39,0.32798
28.391,0.32798
28.392,0.32798
28.393,0.32798
28.394,0.32673
28.395,0.32673
28.396,0.32673
28.397,0.32673
28.398,0.32673
28.399,0.32673
28.4,0.32673
28.401,0.32673
28.402,0.32673
28.403,0.32673
28.404,0.32798
28.405,0.32798
28.406,0.32798
28.407,0.32924
28.408,0.32924
28.409,0.3305
28.41,0.3305
28.411,0.3305
28.412,0.3305
28.413,0.3305
28.414,0.3305
28.415,0.3305
28.416,0.32924
28.417,0.32924
28.418,0.32924
28.419,0.32798
28.42,0.32798
28.421,0.32798
28.422,0.32798
28.423,0.32798
28.424,0.32798
28.425,0.32798
28.426,0.32924
28.427,0.32924
28.428,0.3305
28.429,0.3305
28.43,0.3305
28.431,0.33175
28.432,0.33175
28.433,0.33175
28.434,0.33175
28.435,0.33175
28.436,0.33175
28.437,0.33175
28.438,0.33175
28.439,0.33175
28.44,0.3305
28.441,0.3305
28.442,0.3305
28.443,0.3305
28.444,0.3305
28.445,0.3305
28.446,0.3305
28.447,0.3305
28.448,0.3305
28.449,0.3305
28.45,0.3305
28.451,0.33175
28.452,0.33175
28.453,0.33301
28.454,0.33301
28.455,0.33301
28.456,0.33301
28.457,0.33301
28.458,0.33301
28.459,0.33301
28.46,0.33301
28.461,0.33301
28.462,0.33301
28.463,0.33301
28.464,0.33175
28.465,0.33175
28.466,0.33175
28.467,0.33175
28.468,0.33175
28.469,0.33175
28.47,0.33175
28.471,0.33175
28.472,0.33175
28.473,0.33175
28.474,0.33301
28.475,0.33301
28.476,0.33301
28.477,0.33427
28.478,0.33427
28.479,0.33427
28.48,0.33427
28.481,0.33427
28.482,0.33427
28.483,0.33427
28.484,0.33427
28.485,0.33427
28.486,0.33301
28.487,0.33301
28.488,0.33301
28.489,0.33301
28.49,0.33175
28.491,0.33175
28.492,0.33175
28.493,0.33175
28.494,0.33175
28.495,0.33301
28.496,0.33301
28.497,0.33301
28.498,0.33301
28.499,0.33427
28.5,0.33427
28.501,0.33427
28.502,0.33552
28.503,0.33552
28.504,0.33552
28.505,0.33552
28.506,0.33552
28.507,0.33552
28.508,0.33427
28.509,0.33427
28.51,0.33427
28.511,0.33301
28.512,0.33301
28.513,0.33301
28.514,0.33301
28.515,0.33301
28.516,0.33301
28.517,0.33301
28.518,0.33301
28.519,0.33301
28.52,0.33301
28.521,0.33427
28.522,0.33427
28.523,0.33427
28.524,0.33552
28.525,0.33552
28.526,0.33552
28.527,0.33552
28.528,0.33552
28.529,0.33552
28.53,0.33552
28.531,0.33552
28.532,0.33427
28.533,0.33427
28.534,0.33301
28.535,0.33301
28.536,0.33301
28.537,0.33301
28.538,0.33301
28.539,0.33301
28.54,0.33301
28.541,0.33301
28.542,0.33301
28.543,0.33301
28.544,0.33301
28.545,0.33427
28.546,0.33427
28.547,0.33427
28.548,0.33552
28.549,0.33552
28.55,0.33552
28.551,0.33552
28.552,0.33552
28.553,0.33552
28.554,0.33427
28.555,0.33427
28.556,0.33427
28.557,0.33301
28.558,0.33301
28.559,0.33301
28.56,0.33301
28.561,0.33175
28.562,0.33175
28.563,0.33175
28.564,0.33175
28.565,0.33301
28.566,0.33301
28.567,0.33301
28.568,0.33301
28.569,0.33427
28.57,0.33427
28.571,0.33427
28.572,0.33427
28.573,0.33427
28.574,0.33427
28.575,0.33427
28.576,0.33427
28.577,0.33427
28.578,0.33427
28.579,0.33301
28.58,0.33301
28.581,0.33301
28.582,0.33175
28.583,0.33175
28.584,0.33175
28.585,0.33175
28.586,0.33175
28.587,0.33175
28.588,0.33175
28.589,0.33175
28.59,0.33175
28.591,0.33301
28.592,0.33301
28.593,0.33301
28.594,0.33301
28.595,0.33301
28.596,0.33301
28.597,0.33301
28.598,0.33301
28.599,0.33301
28.6,0.33301
28.601,0.33301
28.602,0.33301
28.603,0.33175
28.604,0.33175
28.605,0.3305
28.606,0.3305
28.607,0.3305
28.608,0.3305
28.609,0.3305
28.61,0.3305
28.611,0.3305
28.612,0.3305
28.613,0.3305
28.614,0.3305
28.615,0.33175
28.616,0.33175
28.617,0.33175
28.618,0.33175
28.619,0.33301
28.62,0.33301
28.621,0.33175
28.622,0.33175
28.623,0.33175
28.624,0.33175
28.625,0.3305
28.626,0.3305
28.627,0.3305
28.628,0.32924
28.629,0.32924
28.63,0.32798
28.631,0.32798
28.632,0.32798
28.633,0.32798
28.634,0.32798
28.635,0.32798
28.636,0.32924
28.637,0.32924
28.638,0.32924
28.639,0.3305
28.64,0.3305
28.641,0.3305
28.642,0.3305
28.643,0.3305
28.644,0.3305
28.645,0.3305
28.646,0.3305
28.647,0.32924
28.648,0.32924
28.649,0.32798
28.65,0.32798
28.651,0.32798
28.652,0.32673
28.653,0.32673
28.654,0.32673
28.655,0.32673
28.656,0.32673
28.657,0.32673
28.658,0.32673
28.659,0.32673
28.66,0.32673
28.661,0.32798
28.662,0.32798
28.663,0.32798
28.664,0.32798
28.665,0.32798
28.666,0.32798
28.667,0.32798
28.668,0.32798
28.669,0.32798
28.67,0.32798
28.671,0.32673
28.672,0.32673
28.673,0.32547
28.674,0.32547
28.675,0.32547
28.676,0.32421
28.677,0.32421
28.678,0.32421
28.679,0.32421
28.68,0.32421
28.681,0.32421
28.682,0.32421
28.683,0.32421
28.684,0.32547
28.685,0.32547
28.686,0.32547
28.687,0.32547
28.688,0.32547
28.689,0.32547
28.69,0.32547
28.691,0.32547
28.692,0.32547
28.693,0.32547
28.694,0.32421
28.695,0.32421
28.696,0.32296
28.697,0.32296
28.698,0.32296
28.699,0.3217
28.7,0.3217
28.701,0.3217
28.702,0.3217
28.703,0.3217
28.704,0.3217
28.705,0.3217
28.706,0.3217
28.707,0.3217
28.708,0.32296
28.709,0.32296
28.71,0.32296
28.711,0.32296
28.712,0.32296
28.713,0.32296
28.714,0.32296
28.715,0.32296
28.716,0.32296
28.717,0.3217
28.718,0.3217
28.719,0.32044
28.72,0.32044
28.721,0.31919
28.722,0.31919
28.723,0.31919
28.724,0.31793
28.725,0.31793
28.726,0.31793
28.727,0.31793
28.728,0.31793
28.729,0.31793
28.73,0.31919
28.731,0.31919
28.732,0.31919
28.733,0.31919
28.734,0.31919
28.735,0.32044
28.736,0.32044
28.737,0.31919
28.738,0.31919
28.739,0.31919
28.74,0.31919
28.741,0.31793
28.742,0.31793
28.743,0.31667
28.744,0.31667
28.745,0.31542
28.746,0.31542
28.747,0.31542
28.748,0.31542
28.749,0.31542
28.75,0.31542
28.751,0.31542
28.752,0.31542
28.753,0.31542
28.754,0.31542
28.755,0.31542
28.756,0.31542
28.757,0.31667
28.758,0.31667
28.759,0.31667
28.76,0.31667
28.761,0.31542
28.762,0.31542
28.763,0.31542
28.764,0.31542
28.765,0.31416
28.766,0.31416
28.767,0.3129
28.768,0.3129
28.769,0.31165
28.77,0.31165
28.771,0.31165
28.772,0.31165
28.773,0.31165
28.774,0.31165
28.775,0.31165
28.776,0.31165
28.777,0.31165
28.778,0.31165
28.779,0.3129
28.78,0.3129
28.781,0.3129
28.782,0.3129
28.783,0.3129
28.784,0.3129
28.785,0.31165
28.786,0.31165
28.787,0.31165
28.788,0.31039
28.789,0.31039
28.79,0.30913
28.791,0.30913
28.792,0.30788
28.793,0.30788
28.794,0.30788
28.795,0.30788
28.796,0.30788
28.797,0.30788
28.798,0.30788
28.799,0.30788
28.8,0.30788
28.801,0.30788
28.802,0.30788
28.803,0.30788
28.804,0.30913
28.805,0.30913
28.806,0.30913
28.807,0.30788
28.808,0.30788
28.809,0.30788
28.81,0.30788
28.811,0.30662
28.812,0.30662
28.813,0.30536
28.814,0.30536
28.815,0.30411
28.816,0.30411
28.817,0.30411
28.818,0.30411
28.819,0.30285
28.82,0.30285
28.821,0.30285
28.822,0.30285
28.823,0.30411
28.824,0.30411
28.825,0.30411
28.826,0.30411
28.827,0.30411
28.828,0.30536
28.829,0.30536
28.83,0.30411
28.831,0.30411
28.832,0.30411
28.833,0.30285
28.834,0.30285
28.835,0.30285
28.836,0.30159
28.837,0.30159
28.838,0.30034
28.839,0.30034
28.84,0.30034
28.841,0.29908
28.842,0.29908
28.843,0.29908
28.844,0.29908
28.845,0.29908
28.846,0.29908
28.847,0.30034
28.848,0.30034
28.849,0.30034
28.85,0.30034
28.851,0.30034
28.852,0.30034
28.853,0.30034
28.854,0.30034
28.855,0.30034
28.856,0.29908
28.857,0.29908
28.858,0.29782
28.859,0.29782
28.86,0.29657
28.861,0.29657
28.862,0.29531
28.863,0.29531
28.864,0.29531
28.865,0.29531
28.866,0.29531
28.867,0.29531
28.868,0.29531
28.869,0.29531
28.87,0.29531
28.871,0.29531
28.872,0.29531
28.873,0.29531
28.874,0.29657
28.875,0.29657
28.876,0.29531
28.877,0.29531
28.878,0.29531
28.879,0.29531
28.88,0.29405
28.881,0.29405
28.882,0.2928
28.883,0.2928
28.884,0.2928
28.885,0.29154
28.886,0.29154
28.887,0.29028
28.888,0.29028
28.889,0.29028
28.89,0.29028
28.891,0.29028
28.892,0.29028
28.893,0.29028
28.894,0.29154
28.895,0.29154
28.896,0.29154
28.897,0.29154
28.898,0.29154
28.899,0.29154
28.9,0.29154
28.901,0.29028
28.902,0.29028
28.903,0.29028
28.904,0.29028
28.905,0.28903
28.906,0.28777
28.907,0.28777
28.908,0.28777
28.909,0.28651
28.91,0.28651
28.911,0.28651
28.912,0.28651
28.913,0.28526
28.914,0.28526
28.915,0.28651
28.916,0.28651
28.917,0.28651
28.918,0.28651
28.919,0.28651
28.92,0.28651
28.921,0.28651
28.922,0.28651
28.923,0.28651
28.924,0.28651
28.925,0.28651
28.926,0.28526
28.927,0.28526
28.928,0.28526
28.929,0.284
28.93,0.28274
28.931,0.28274
28.932,0.28274
28.933,0.28149
28.934,0.28149
28.935,0.28149
28.936,0.28149
28.937,0.28149
28.938,0.28149
28.939,0.28149
28.94,0.28149
28.941,0.28149
28.942,0.28274
28.943,0.28274
28.944,0.28274
28.945,0.28274
28.946,0.28274
28.947,0.28149
28.948,0.28149
28.949,0.28149
28.95,0.28023
28.951,0.28023
28.952,0.27897
28.953,0.27897
28.954,0.27772
28.955,0.27772
28.956,0.27772
28.957,0.27646
28.958,0.27646
28.959,0.27646
28.96,0.27646
28.961,0.27646
28.962,0.27646
28.963,0.27772
28.964,0.27772
28.965,0.27772
28.966,0.27772
28.967,0.27772
28.968,0.27772
28.969,0.27772
28.97,0.27772
28.971,0.27772
28.972,0.27646
28.973,0.27646
28.974,0.2752
28.975,0.2752
28.976,0.27395
28.977,0.27395
28.978,0.27269
28.979,0.27269
28.98,0.27269
28.981,0.27269
28.982,0.27269
28.983,0.27269
28.984,0.27269
28.985,0.27269
28.986,0.27269
28.987,0.27269
28.988,0.27269
28.989,0.27269
28.99,0.27269
28.991,0.27269
28.992,0.27269
28.993,0.27269
28.994,0.27269
28.995,0.27269
28.996,0.27143
28.997,0.27143
28.998,0.27018
28.999,0.27018
29,0.26892
29.001,0.26892
29.002,0.26766
29.003,0.26766
29.004,0.26766
29.005,0.26766
29.006,0.26766
29.007,0.26766
29.008,0.26766
29.009,0.26766
29.01,0.26766
29.011,0.26766
29.012,0.26766
29.013,0.26892
29.014,0.26892
29.015,0.26892
29.016,0.26766
29.017,0.26766
29.018,0.26766
29.019,0.26766
29.02,0.26641
29.021,0.26641
29.022,0.26515
29.023,0.26515
29.024,0.26389
29.025,0.26389
29.026,0.26389
29.027,0.26264
29.028,0.26264
29.029,0.26264
29.03,0.26264
29.031,0.26264
29.032,0.26264
29.033,0.26389
29.034,0.26389
29.035,0.26389
29.036,0.26389
29.037,0.26389
29.038,0.26389
29.039,0.26389
29.04,0.26389
29.041,0.26389
29.042,0.26264
29.043,0.26264
29.044,0.26264
29.045,0.26138
29.046,0.26012
29.047,0.26012
29.048,0.26012
29.049,0.25887
29.05,0.25887
29.051,0.25887
29.052,0.25887
29.053,0.25887
29.054,0.25887
29.055,0.25887
29.056,0.25887
29.057,0.25887
29.058,0.26012
29.059,0.26012
29.06,0.26012
29.061,0.26012
29.062,0.26012
29.063,0.26012
29.064,0.25887
29.065,0.25887
29.066,0.25887
29.067,0.25761
29.068,0.25761
29.069,0.25635
29.07,0.25635
29.071,0.2551
29.072,0.2551
29.073,0.2551
29.074,0.2551
29.075,0.2551
29.076,0.2551
29.077,0.2551
29.078,0.2551
29.079,0.2551
29.08,0.2551
29.081,0.2551
29.082,0.2551
29.083,0.2551
29.084,0.2551
29.085,0.2551
29.086,0.2551
29.087,0.2551
29.088,0.2551
29.089,0.2551
29.09,0.25384
29.091,0.25384
29.092,0.25258
29.093,0.25258
29.094,0.25133
29.095,0.25133
29.096,0.25133
29.097,0.25007
29.098,0.25007
29.099,0.25007
29.1,0.25007
29.101,0.25007
29.102,0.25133
29.103,0.25133
29.104,0.25133
29.105,0.25133
29.106,0.25133
29.107,0.25133
29.108,0.25133
29.109,0.25133
29.11,0.25133
29.111,0.25133
29.112,0.25133
29.113,0.25007
29.114,0.25007
29.115,0.24881
29.116,0.24881
29.117,0.24756
29.118,0.24756
29.119,0.24756
29.12,0.2463
29.121,0.2463
29.122,0.2463
29.123,0.2463
29.124,0.2463
29.125,0.24756
29.126,0.24756
29.127,0.24756
29.128,0.24756
29.129,0.24756
29.13,0.24756
29.131,0.24756
29.132,0.24756
29.133,0.24756
29.134,0.24756
29.135,0.24756
29.136,0.2463
29.137,0.2463
29.138,0.24504
29.139,0.24504
29.14,0.24504
29.141,0.24379
29.142,0.24379
29.143,0.24379
29.144,0.24253
29.145,0.24253
29.146,0.24253
29.147,0.24253
29.148,0.24379
29.149,0.24379
29.15,0.24379
29.151,0.24379
29.152,0.24504
29.153,0.24504
29.154,0.24504
29.155,0.24504
29.156,0.24504
29.157,0.24379
29.158,0.24379
29.159,0.24379
29.16,0.24253
29.161,0.24253
29.162,0.24253
29.163,0.24127
29.164,0.24127
29.165,0.24002
29.166,0.24002
29.167,0.24002
29.168,0.24002
29.169,0.24002
29.17,0.24002
29.171,0.24002
29.172,0.24002
29.173,0.24002
29.174,0.24127
29.175,0.24127
29.176,0.24127
29.177,0.24127
29.178,0.24127
29.179,0.24127
29.18,0.24127
29.181,0.24127
29.182,0.24002
29.183,0.24002
29.184,0.24002
29.185,0.23876
29.186,0.23876
29.187,0.2375
29.188,0.2375
29.189,0.2375
29.19,0.2375
29.191,0.2375
29.192,0.2375
29.193,0.2375
29.194,0.2375
29.195,0.2375
29.196,0.2375
29.197,0.2375
29.198,0.2375
29.199,0.23876
29.2,0.23876
29.201,0.23876
29.202,0.23876
29.203,0.23876
29.204,0.2375
29.205,0.2375
29.206,0.2375
29.207,0.2375
29.208,0.23625
29.209,0.23625
29.21,0.23499
29.211,0.23499
29.212,0.23499
29.213,0.23499
29.214,0.23499
29.215,0.23499
29.216,0.23373
29.217,0.23499
29.218,0.23499
29.219,0.23499
29.22,0.23499
29.221,0.23499
29.222,0.23625
29.223,0.23625
29.224,0.23625
29.225,0.23625
29.226,0.23625
29.227,0.23625
29.228,0.23499
29.229,0.23499
29.23,0.23499
29.231,0.23373
29.232,0.23373
29.233,0.23248
29.234,0.23248
29.235,0.23248
29.236,0.23248
29.237,0.23248
29.238,0.23248
29.239,0.23248
29.24,0.23248
29.241,0.23248
29.242,0.23248
29.243,0.23248
29.244,0.23373
29.245,0.23373
29.246,0.23373
29.247,0.23373
29.248,0.23373
29.249,0.23373
29.25,0.23373
29.251,0.23373
